Id,Predicted
159,Ambivalent
160,Clear Reply
161,Ambivalent
162,Ambivalent
163,Clear Reply
164,Clear Reply
165,Ambivalent
166,Clear Reply
167,Clear Non-Reply
168,Ambivalent
169,Ambivalent
170,Ambivalent
171,Ambivalent
172,Clear Reply
173,Ambivalent
174,Ambivalent
175,Clear Reply
176,Ambivalent
177,Ambivalent
178,Ambivalent
179,Ambivalent
180,Clear Reply
181,Ambivalent
182,Ambivalent
183,Ambivalent
184,Clear Reply
185,Ambivalent
186,Clear Non-Reply
187,Ambivalent
188,Ambivalent
189,Ambivalent
190,Ambivalent
191,Ambivalent
192,Ambivalent
193,Ambivalent
194,Ambivalent
195,Clear Reply
196,Clear Reply
197,Clear Reply
198,Clear Reply
199,Ambivalent
200,Ambivalent
201,Clear Reply
202,Ambivalent
203,Ambivalent
204,Ambivalent
205,Ambivalent
206,Ambivalent
207,Ambivalent
208,Ambivalent
209,Clear Reply
210,Clear Reply
211,Ambivalent
212,Clear Reply
213,Clear Reply
214,Clear Reply
215,Ambivalent
216,Clear Reply
217,Ambivalent
218,Ambivalent
219,Clear Reply
220,Ambivalent
221,Ambivalent
222,Ambivalent
223,Ambivalent
224,Ambivalent
225,Ambivalent
226,Ambivalent
227,Ambivalent
228,Ambivalent
229,Ambivalent
230,Clear Reply
231,Ambivalent
232,Ambivalent
233,Ambivalent
234,Ambivalent
235,Ambivalent
236,Clear Reply
237,Clear Non-Reply
238,Clear Non-Reply
239,Clear Reply
240,Ambivalent
241,Clear Reply
242,Clear Reply
243,Ambivalent
244,Ambivalent
245,Ambivalent
246,Ambivalent
247,Clear Reply
248,Ambivalent
249,Clear Reply
250,Clear Non-Reply
251,Clear Reply
252,Ambivalent
253,Ambivalent
254,Clear Non-Reply
255,Clear Reply
256,Ambivalent
257,Ambivalent
258,Clear Reply
259,Clear Reply
260,Clear Non-Reply
261,Ambivalent
262,Ambivalent
263,Ambivalent
264,Clear Non-Reply
265,Ambivalent
266,Ambivalent
267,Ambivalent
268,Clear Reply
269,Clear Reply
270,Clear Reply
271,Ambivalent
272,Ambivalent
273,Ambivalent
274,Ambivalent
275,Ambivalent
276,Clear Non-Reply
277,Ambivalent
278,Ambivalent
279,Ambivalent
280,Clear Non-Reply
281,Ambivalent
282,Clear Reply
283,Ambivalent
284,Clear Reply
285,Clear Non-Reply
286,Ambivalent
287,Ambivalent
288,Ambivalent
289,Clear Reply
290,Ambivalent
291,Clear Reply
292,Clear Reply
293,Ambivalent
294,Clear Reply
295,Ambivalent
296,Ambivalent
297,Clear Non-Reply
298,Clear Reply
299,Clear Reply
300,Clear Non-Reply
301,Clear Reply
302,Ambivalent
303,Clear Reply
304,Ambivalent
305,Ambivalent
306,Clear Reply
307,Clear Reply
