run_id,model_key,strategy,group,group_col,n,accuracy,precision_macro,recall_macro,f1_macro,f1_weighted,f1_micro,invalid_rate
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(2.999, 10.0]",question_words_bin,11,0.36363636363636365,0.2261904761904762,0.3611111111111111,0.27705627705627706,0.2762691853600944,0.36363636363636365,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(305.0, 1220.0]",answer_words_bin,10,0.4,0.14814814814814814,0.26666666666666666,0.19047619047619047,0.2857142857142857,0.4,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(5.999, 65.667]",answer_words_bin,10,0.4,0.25,0.3666666666666667,0.2929292929292929,0.33939393939393936,0.4,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(65.667, 305.0]",answer_words_bin,10,0.5,0.3333333333333333,0.5,0.38888888888888884,0.4,0.5,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(321.667, 1246.0]",combined_words_bin,10,0.4,0.14814814814814814,0.26666666666666666,0.19047619047619047,0.2857142857142857,0.4,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(75.0, 321.667]",combined_words_bin,10,0.5,0.3333333333333333,0.5,0.38888888888888884,0.4,0.5,0.0
qwen-0.8b_few-shot,qwen-0.8b,few-shot,"(9.999, 75.0]",combined_words_bin,10,0.4,0.25,0.3666666666666667,0.2929292929292929,0.33939393939393936,0.4,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(10.0, 16.667]",question_words_bin,9,0.5555555555555556,0.3833333333333333,0.5333333333333333,0.41269841269841273,0.4973544973544974,0.5555555555555556,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(16.667, 76.0]",question_words_bin,10,0.4,0.25396825396825395,0.4166666666666667,0.3151515151515151,0.29818181818181816,0.4,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(2.999, 10.0]",question_words_bin,11,0.2727272727272727,0.18888888888888888,0.27777777777777773,0.2222222222222222,0.2222222222222222,0.2727272727272727,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(305.0, 1220.0]",answer_words_bin,10,0.4,0.16666666666666666,0.26666666666666666,0.20512820512820515,0.3076923076923077,0.4,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(5.999, 65.667]",answer_words_bin,10,0.3,0.14285714285714285,0.19999999999999998,0.16666666666666666,0.25,0.3,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(65.667, 305.0]",answer_words_bin,10,0.5,0.3333333333333333,0.5,0.38888888888888884,0.4,0.5,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(321.667, 1246.0]",combined_words_bin,10,0.4,0.16666666666666666,0.26666666666666666,0.20512820512820515,0.3076923076923077,0.4,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(75.0, 321.667]",combined_words_bin,10,0.5,0.3333333333333333,0.5,0.38888888888888884,0.4,0.5,0.0
qwen-0.8b_cot,qwen-0.8b,cot,"(9.999, 75.0]",combined_words_bin,10,0.3,0.14285714285714285,0.19999999999999998,0.16666666666666666,0.25,0.3,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(10.0, 16.667]",question_words_bin,9,0.4444444444444444,0.2833333333333333,0.3666666666666667,0.3111111111111111,0.4074074074074074,0.4444444444444444,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(16.667, 76.0]",question_words_bin,10,0.3,0.19444444444444442,0.3333333333333333,0.24444444444444446,0.22666666666666666,0.3,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(2.999, 10.0]",question_words_bin,11,0.2727272727272727,0.21428571428571427,0.27777777777777773,0.2333333333333333,0.23636363636363636,0.2727272727272727,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(305.0, 1220.0]",answer_words_bin,10,0.2,0.1111111111111111,0.13333333333333333,0.12121212121212122,0.18181818181818182,0.2,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(5.999, 65.667]",answer_words_bin,10,0.3,0.14285714285714285,0.19999999999999998,0.16666666666666666,0.25,0.3,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(65.667, 305.0]",answer_words_bin,10,0.5,0.3333333333333333,0.5,0.39814814814814814,0.4027777777777778,0.5,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(321.667, 1246.0]",combined_words_bin,10,0.2,0.1111111111111111,0.13333333333333333,0.12121212121212122,0.18181818181818182,0.2,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(75.0, 321.667]",combined_words_bin,10,0.5,0.3333333333333333,0.5,0.39814814814814814,0.4027777777777778,0.5,0.0
qwen-0.8b_self-check,qwen-0.8b,self-check,"(9.999, 75.0]",combined_words_bin,10,0.3,0.14285714285714285,0.19999999999999998,0.16666666666666666,0.25,0.3,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(10.0, 16.667]",question_words_bin,9,0.5555555555555556,0.4444444444444444,0.5333333333333333,0.4166666666666667,0.5277777777777778,0.5555555555555556,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(16.667, 76.0]",question_words_bin,10,0.4,0.14814814814814814,0.3333333333333333,0.20512820512820515,0.24615384615384617,0.4,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(2.999, 10.0]",question_words_bin,11,0.45454545454545453,0.4666666666666666,0.4444444444444444,0.35714285714285715,0.34415584415584416,0.45454545454545453,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(305.0, 1220.0]",answer_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(5.999, 65.667]",answer_words_bin,10,0.6,0.4000000000000001,0.6,0.45714285714285713,0.5142857142857142,0.6,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(65.667, 305.0]",answer_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(321.667, 1246.0]",combined_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(75.0, 321.667]",combined_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_zero-shot,qwen-2b,zero-shot,"(9.999, 75.0]",combined_words_bin,10,0.6,0.4000000000000001,0.6,0.45714285714285713,0.5142857142857142,0.6,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(10.0, 16.667]",question_words_bin,9,0.3333333333333333,0.4166666666666667,0.39999999999999997,0.24444444444444446,0.2740740740740741,0.3333333333333333,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(16.667, 76.0]",question_words_bin,10,0.4,0.14814814814814814,0.3333333333333333,0.20512820512820515,0.24615384615384617,0.4,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(2.999, 10.0]",question_words_bin,11,0.5454545454545454,0.48148148148148145,0.5555555555555555,0.47179487179487184,0.441958041958042,0.5454545454545454,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(305.0, 1220.0]",answer_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(5.999, 65.667]",answer_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(65.667, 305.0]",answer_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(321.667, 1246.0]",combined_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(75.0, 321.667]",combined_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_few-shot,qwen-2b,few-shot,"(9.999, 75.0]",combined_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
qwen-2b_cot,qwen-2b,cot,"(10.0, 16.667]",question_words_bin,9,0.3333333333333333,0.4166666666666667,0.39999999999999997,0.24444444444444446,0.2740740740740741,0.3333333333333333,0.0
qwen-2b_cot,qwen-2b,cot,"(16.667, 76.0]",question_words_bin,10,0.4,0.14814814814814814,0.3333333333333333,0.20512820512820515,0.24615384615384617,0.4,0.0
qwen-2b_cot,qwen-2b,cot,"(2.999, 10.0]",question_words_bin,11,0.5454545454545454,0.48148148148148145,0.5555555555555555,0.47179487179487184,0.441958041958042,0.5454545454545454,0.0
qwen-2b_cot,qwen-2b,cot,"(305.0, 1220.0]",answer_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_cot,qwen-2b,cot,"(5.999, 65.667]",answer_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
qwen-2b_cot,qwen-2b,cot,"(65.667, 305.0]",answer_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_cot,qwen-2b,cot,"(321.667, 1246.0]",combined_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_cot,qwen-2b,cot,"(75.0, 321.667]",combined_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_cot,qwen-2b,cot,"(9.999, 75.0]",combined_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
qwen-2b_self-check,qwen-2b,self-check,"(10.0, 16.667]",question_words_bin,9,0.3333333333333333,0.4166666666666667,0.39999999999999997,0.24444444444444446,0.2740740740740741,0.3333333333333333,0.0
qwen-2b_self-check,qwen-2b,self-check,"(16.667, 76.0]",question_words_bin,10,0.4,0.14814814814814814,0.3333333333333333,0.20512820512820515,0.24615384615384617,0.4,0.0
qwen-2b_self-check,qwen-2b,self-check,"(2.999, 10.0]",question_words_bin,11,0.5454545454545454,0.48148148148148145,0.5555555555555555,0.47179487179487184,0.441958041958042,0.5454545454545454,0.0
qwen-2b_self-check,qwen-2b,self-check,"(305.0, 1220.0]",answer_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_self-check,qwen-2b,self-check,"(5.999, 65.667]",answer_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
qwen-2b_self-check,qwen-2b,self-check,"(65.667, 305.0]",answer_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_self-check,qwen-2b,self-check,"(321.667, 1246.0]",combined_words_bin,10,0.5,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.5,0.0
qwen-2b_self-check,qwen-2b,self-check,"(75.0, 321.667]",combined_words_bin,10,0.3,0.09999999999999999,0.3333333333333333,0.15384615384615385,0.13846153846153847,0.3,0.0
qwen-2b_self-check,qwen-2b,self-check,"(9.999, 75.0]",combined_words_bin,10,0.5,0.3611111111111111,0.5333333333333333,0.38888888888888884,0.4333333333333333,0.5,0.0
