Id,Predicted
245,Ambivalent
246,Clear Reply
247,Clear Non-Reply
248,Ambivalent
249,Clear Reply
250,Ambivalent
251,Ambivalent
252,Clear Reply
253,Ambivalent
254,Clear Non-Reply
255,Ambivalent
256,Ambivalent
257,Ambivalent
258,Clear Non-Reply
259,Ambivalent
260,Clear Non-Reply
261,Ambivalent
262,Ambivalent
263,Ambivalent
264,Ambivalent
265,Clear Non-Reply
266,Ambivalent
267,Ambivalent
268,Clear Reply
269,Ambivalent
270,Ambivalent
271,Ambivalent
272,Ambivalent
273,Ambivalent
274,Clear Reply
275,Clear Reply
276,Ambivalent
277,Ambivalent
278,Ambivalent
279,Ambivalent
280,Ambivalent
281,Clear Reply
282,Clear Reply
283,Ambivalent
284,Ambivalent
285,Clear Non-Reply
286,Ambivalent
287,Ambivalent
288,Clear Reply
289,Ambivalent
290,Ambivalent
291,Clear Reply
292,Ambivalent
293,Ambivalent
294,Ambivalent
295,Clear Reply
296,Ambivalent
297,Clear Non-Reply
298,Clear Reply
299,Clear Reply
300,Clear Non-Reply
301,Ambivalent
302,Clear Reply
303,Ambivalent
304,Ambivalent
305,Ambivalent
306,Ambivalent
307,Clear Non-Reply
